,userid,movieid,ratings
78495,1218,3083,3
78496,5077,1517,4
78497,1733,1882,2
78498,2288,1942,4
78499,1622,1222,5
78500,1243,2469,4
78501,3480,260,5
78502,2421,1301,4
78503,5005,2115,4
78504,1667,1591,3
78505,1880,2324,4
78506,4890,1968,3
78507,4213,1760,1
78508,2701,648,2
78509,4839,3175,3
78510,1972,2947,2
78511,5483,1094,4
78512,646,3685,5
78513,5429,36,5
78514,1117,1193,5
78515,5961,1061,3
78516,5824,1200,5
78517,4107,1258,5
78518,1053,3366,4
78519,3618,1680,4
78520,5880,2264,2
78521,4328,2750,4
78522,1422,1584,4
78523,63,3114,5
78524,5074,2917,3
78525,2595,750,4
78526,2158,1214,3
78527,3518,377,4
78528,844,1975,1
78529,2996,2815,2
78530,4354,2035,3
78531,4543,719,3
78532,4579,3088,4
78533,3263,2670,5
78534,3475,2918,5
78535,2378,2799,1
78536,6036,173,2
78537,2913,3148,4
78538,575,2881,4
78539,3693,724,2
78540,3272,2110,3
78541,660,3120,3
78542,1601,1917,5
78543,1980,417,4
78544,1924,1784,4
78545,2158,1394,3
78546,2793,2530,3
78547,1605,1231,4
78548,4728,357,4
78549,752,1954,2
78550,5117,2396,5
78551,2896,3450,3
78552,1671,29,4
78553,984,934,4
78554,3978,3508,4
78555,2528,47,5
78556,4754,1297,5
78557,2012,2582,2
78558,5539,639,3
78559,352,1270,3
78560,2402,3685,4
78561,4089,208,3
78562,3750,2021,3
78563,4386,1204,5
78564,4904,1012,3
78565,1861,908,4
78566,2647,380,4
78567,1101,2144,3
78568,1018,1198,4
78569,5002,1653,2
78570,5605,1635,1
78571,1897,1210,3
78572,5522,288,4
78573,5625,112,4
78574,2990,588,4
78575,3558,2469,4
78576,5530,1391,4
78577,3946,2054,3
78578,3771,2646,2
78579,2181,1952,5
78580,4103,1939,5
78581,4337,1259,5
78582,482,3682,4
78583,1891,32,3
78584,749,2028,3
78585,2777,1635,3
78586,3808,2126,3
78587,4543,1963,4
78588,1211,249,4
78589,23,1965,4
78590,3075,260,5
78591,2878,2529,4
78592,4789,150,4
78593,5676,1215,5
78594,475,2404,4
78595,3410,1127,3
78596,323,1136,4
78597,1362,3912,1
78598,1465,3334,5
78599,5653,914,4
78600,4124,3552,5
78601,891,1345,2
78602,1016,1249,4
78603,5759,232,4
78604,2994,969,3
78605,931,900,5
78606,438,1089,4
78607,4904,1690,5
78608,5136,1184,3
78609,2895,1225,4
78610,2823,1,2
78611,5504,594,5
78612,2868,1635,5
78613,2304,1101,3
78614,850,1077,4
78615,2029,497,4
78616,2130,1221,5
78617,2917,318,4
78618,456,24,3
78619,2367,1951,3
78620,5074,2558,2
78621,4498,2912,3
78622,1680,94,4
78623,4004,1254,3
78624,5925,924,3
78625,4964,1959,4
78626,4034,3265,4
78627,4115,2144,4
78628,789,2580,2
78629,1058,1407,3
78630,1128,1333,5
78631,631,1270,5
78632,3163,588,4
78633,5917,1954,3
78634,4523,405,3
78635,1980,1674,5
78636,3792,2,5
78637,4907,3213,2
78638,4884,2580,5
78639,5367,953,4
78640,902,1221,5
78641,3416,1707,1
78642,5301,2078,4
78643,3576,2531,3
78644,5948,2936,4
78645,4200,2117,4
78646,3791,1357,2
78647,889,1972,2
78648,1569,1228,4
78649,4673,2671,5
78650,5613,1079,5
78651,3608,1904,4
78652,5978,2670,4
78653,1264,1276,4
78654,3679,165,4
78655,1538,1373,4
78656,3374,1374,4
78657,4510,380,3
78658,3380,1653,2
78659,4150,1437,3
78660,5100,19,1
78661,2031,906,4
78662,4305,2453,3
78663,5046,318,1
78664,5902,3203,2
78665,3996,1359,3
78666,3309,3698,2
78667,4287,1127,5
78668,5323,2861,2
78669,3640,2530,3
78670,4572,531,3
78671,1666,207,3
78672,169,2023,2
78673,2604,778,4
78674,1800,1597,2
78675,1448,3296,4
78676,1087,858,5
78677,5317,2858,3
78678,4972,2550,4
78679,3336,2642,2
78680,2309,21,2
78681,4298,1449,5
78682,4195,1415,4
78683,1015,1192,3
78684,3824,517,3
78685,1943,3182,5
78686,2165,1784,4
78687,300,3512,5
78688,2215,3072,2
78689,5302,1566,3
78690,310,1680,4
78691,2677,1961,4
78692,2748,1022,2
78693,5268,2262,3
78694,1053,349,4
78695,3561,1080,3
78696,3110,3660,1
78697,4899,1080,5
78698,4715,3398,4
78699,3733,1625,4
78700,5482,2959,4
78701,753,3948,3
78702,2701,2987,2
78703,2737,1635,5
78704,4375,2141,5
78705,918,1488,3
78706,620,1396,4
78707,5180,913,5
78708,3163,1658,4
78709,1264,2006,3
78710,5978,1275,3
78711,2747,1032,5
78712,2050,3185,5
78713,1154,779,2
78714,53,3751,4
78715,1268,3461,5
78716,5038,1221,5
78717,3482,541,4
78718,678,2095,3
78719,2102,3827,2
78720,5225,733,4
78721,1246,2881,3
78722,1087,2716,4
78723,2389,364,4
78724,798,1610,5
78725,2121,3632,4
78726,4752,440,4
78727,1348,2571,4
78728,2106,909,4
78729,1741,1393,4
78730,3821,3943,2
78731,4803,2574,4
78732,3062,2154,2
78733,5044,2915,4
78734,1671,2528,3
78735,3675,928,4
78736,5523,1090,4
78737,3621,599,4
78738,2820,2376,2
78739,5688,296,5
78740,2223,2502,3
78741,1287,1148,5
78742,4234,900,4
78743,2854,2501,3
78744,3855,2301,4
78745,3243,1619,4
78746,3560,2797,5
78747,376,50,5
78748,5389,1097,5
78749,3716,610,5
78750,5325,1289,5
78751,166,2504,3
78752,1508,17,2
78753,4328,908,4
78754,1076,1409,4
78755,3041,2585,5
78756,5949,2198,5
78757,671,2064,5
78758,2913,45,5
78759,3476,2121,1
78760,4682,3504,5
78761,999,2431,4
78762,2793,2266,4
78763,2934,1035,5
78764,4336,2719,2
78765,3491,1873,5
78766,1925,246,4
78767,5543,377,4
78768,2541,3033,3
78769,5124,1295,2
78770,5961,1918,2
78771,3300,50,5
78772,1203,1300,4
78773,869,2137,2
78774,1088,2085,4
78775,4279,1979,3
78776,5738,112,4
78777,4706,648,4
78778,4367,2762,4
78779,2225,1968,3
78780,519,3286,3
78781,169,2001,4
78782,1958,553,3
78783,1068,984,5
78784,2156,3771,3
78785,854,1719,3
78786,3311,2296,3
78787,3884,1180,2
78788,4473,1294,2
78789,2807,914,3
78790,229,1544,2
78791,1882,3624,4
78792,3018,2795,4
78793,5286,2436,2
78794,5488,1243,4
78795,2629,1027,3
78796,2225,1208,4
78797,2102,36,5
78798,2731,1200,5
78799,4725,710,3
78800,5872,553,4
78801,3675,1010,3
78802,5257,3702,2
78803,3681,42,4
78804,4015,2018,3
78805,2724,2017,2
78806,3302,527,3
78807,2793,3450,5
78808,3603,742,1
78809,4425,534,3
78810,4386,3016,2
78811,652,1625,3
78812,4979,2021,4
78813,1538,1148,5
78814,2761,2993,4
78815,2668,539,3
78816,4139,2912,4
78817,4076,3418,4
78818,1137,527,3
78819,5111,2293,5
78820,2774,2396,5
78821,4950,3044,3
78822,4942,2985,4
78823,5969,344,3
78824,5287,1747,2
78825,5026,673,1
78826,2872,551,4
78827,5333,1876,3
78828,5892,1580,5
78829,4317,2174,4
78830,2025,2916,4
78831,2419,2506,2
78832,4754,2423,3
78833,4614,1183,4
78834,3002,539,4
78835,1125,92,3
78836,4494,1580,4
78837,3945,1954,5
78838,3812,3438,3
78839,2165,3263,3
78840,1112,1363,2
78841,5851,1036,5
78842,4817,940,5
78843,5090,1393,3
78844,1920,3114,2
78845,2082,380,3
78846,3577,3578,3
78847,3819,858,4
78848,2179,2803,4
78849,505,1544,4
78850,445,737,2
78851,5925,1220,4
78852,4452,1175,4
78853,1260,3082,3
78854,713,1375,3
78855,4510,3689,1
78856,5103,2006,5
78857,5853,1396,2
78858,664,2355,4
78859,601,2469,3
78860,1764,160,4
78861,1640,3160,1
78862,1672,589,4
78863,3935,356,4
78864,1274,3334,4
78865,5445,904,5
78866,187,3386,4
78867,1600,234,3
78868,2164,379,4
78869,5153,1228,3
78870,4580,2070,3
78871,482,1210,3
78872,3836,36,4
78873,1347,1658,4
78874,1912,2413,3
78875,520,1907,5
78876,5550,1304,4
78877,2634,3578,4
78878,2529,1396,4
78879,235,3783,2
78880,1195,3751,4
78881,4771,3095,4
78882,5355,1225,4
78883,1015,1464,4
78884,4510,3197,2
78885,4673,1353,5
78886,2566,1387,2
78887,3547,3079,4
78888,3600,1694,4
78889,2629,1100,3
78890,5616,3504,4
78891,3693,41,4
78892,1389,367,5
78893,4344,1304,4
78894,5005,1678,4
78895,5677,329,3
78896,1827,3365,1
78897,2167,338,5
78898,1455,2943,4
78899,3769,2115,4
78900,4750,1029,3
78901,4728,3688,4
78902,3081,3421,5
78903,5450,661,4
78904,1685,1078,4
78905,4277,1615,4
78906,4607,2688,1
78907,3422,3396,4
78908,148,2641,3
78909,3538,6,3
78910,4704,673,2
78911,260,3744,3
78912,5367,3709,2
78913,4647,21,5
78914,323,2067,5
78915,1283,260,2
78916,4472,2002,4
78917,976,2718,3
78918,5469,3699,4
78919,536,2571,4
78920,2498,2764,3
78921,5655,3155,3
78922,3829,1645,3
78923,3654,95,2
78924,3675,2010,4
78925,601,449,4
78926,1631,2774,4
78927,5755,348,3
78928,3833,3729,4
78929,2764,2968,4
78930,3441,466,1
78931,5376,1391,1
78932,2012,3744,3
78933,1497,2288,4
78934,2164,3654,4
78935,3292,3654,4
78936,5332,1586,3
78937,4510,2353,3
78938,3098,1224,5
78939,4116,1422,4
78940,1851,329,5
78941,1087,733,2
78942,2211,2174,4
78943,5294,1517,4
78944,3885,2642,1
78945,3285,1964,4
78946,2587,527,5
78947,710,2707,3
78948,1350,2502,4
78949,5031,1496,2
78950,5283,1217,5
78951,996,1580,3
78952,188,1270,2
78953,3590,2269,2
78954,2649,725,1
78955,3309,3398,3
78956,5636,1960,4
78957,38,543,3
78958,4147,457,5
78959,5136,1041,3
78960,4446,316,3
78961,3820,1748,5
78962,3018,112,4
78963,531,1425,3
78964,5622,1080,5
78965,3665,1032,4
78966,2712,1371,4
78967,4765,3034,2
78968,165,296,4
78969,5555,3578,5
78970,1748,3788,5
78971,5365,1196,5
78972,1133,1972,1
78973,5401,321,4
78974,465,2443,3
78975,4388,1597,4
78976,1451,2502,4
78977,889,728,2
78978,3147,1610,5
78979,5763,6,3
78980,5387,2020,4
78981,2175,3596,5
78982,53,1077,4
78983,2,1096,4
78984,2765,2406,4
78985,3368,10,4
78986,867,2908,1
78987,4874,3334,5
78988,4169,3246,4
78989,3261,125,4
78990,3308,688,1
78991,5039,2764,3
78992,949,3255,4
78993,4865,2919,3
78994,5394,1580,3
78995,3281,798,4
78996,4389,3358,4
78997,3158,1544,3
78998,528,3178,4
78999,566,1355,2
79000,2383,3087,4
79001,973,1735,3
79002,2843,144,4
79003,1920,673,4
79004,2581,440,5
79005,4024,3408,5
79006,4834,3618,4
79007,5567,1225,4
79008,3651,2890,4
79009,4138,1127,4
79010,5100,1247,5
79011,509,3766,3
79012,5972,2470,4
79013,166,708,5
79014,2445,2153,3
79015,4447,3668,3
79016,828,2572,4
79017,245,1944,3
79018,4268,913,4
79019,4447,2643,1
79020,2074,2858,5
79021,2031,2622,4
79022,149,1148,4
79023,5459,500,3
79024,5748,3301,4
79025,2540,838,4
79026,550,1707,3
79027,757,3869,3
79028,5367,1584,3
79029,4790,2413,3
79030,3224,1184,4
79031,770,532,1
79032,5096,2791,4
79033,1951,356,4
79034,354,2676,3
79035,2909,71,4
79036,4354,788,4
79037,2887,524,4
79038,3224,3466,4
79039,647,380,5
79040,190,1036,2
79041,4446,2282,4
79042,5492,2504,1
79043,1643,2672,4
79044,392,1293,4
79045,424,2054,3
79046,3067,3342,4
79047,342,2471,2
79048,3808,3063,4
79049,5039,3316,3
79050,4062,2321,4
79051,2290,281,4
79052,3971,46,4
79053,2907,107,3
79054,1181,2070,3
79055,5311,3555,3
79056,1570,517,3
79057,5808,1027,4
79058,48,10,4
79059,935,2908,3
79060,5959,1747,3
79061,657,2683,3
79062,3664,2302,3
79063,4975,151,3
79064,1733,1214,5
79065,1222,1197,4
79066,3984,1208,4
79067,424,21,3
79068,2124,3709,3
79069,3768,538,5
79070,4083,3254,1
79071,1134,1949,4
79072,5795,1627,4
79073,319,2688,3
79074,2589,919,4
79075,3029,368,4
79076,3808,852,3
79077,2026,2206,3
79078,264,3114,3
79079,3216,1584,3
79080,1300,1985,4
79081,1019,541,5
79082,5005,1084,4
79083,6000,2991,2
79084,4011,253,5
79085,5178,1377,3
79086,1697,2890,3
79087,2779,34,4
79088,424,2660,3
79089,4070,780,1
79090,53,1126,2
79091,4829,1185,4
79092,5775,3363,4
79093,4049,1221,4
79094,2975,2396,4
79095,764,2662,3
79096,1067,3515,4
79097,5786,3264,3
79098,3365,141,5
79099,5671,1259,5
79100,2507,321,3
79101,4052,3617,4
79102,5744,1580,4
79103,5771,2571,5
79104,2907,924,3
79105,534,2570,4
79106,2323,39,4
79107,1879,3421,4
79108,1181,930,4
79109,1078,3079,5
79110,5493,3915,4
79111,2181,3476,4
79112,2029,3754,1
79113,3885,2617,4
79114,1298,1253,5
79115,2056,50,5
79116,752,3250,2
79117,1983,2763,4
79118,516,3097,3
79119,1491,3250,3
79120,543,810,2
79121,382,1807,5
79122,5458,2692,5
79123,4819,302,4
79124,4314,3354,3
79125,5333,1895,4
79126,3292,1542,5
79127,752,3484,1
79128,877,611,2
79129,5479,3418,5
79130,1630,1653,4
79131,984,3421,4
79132,4422,3298,3
79133,4214,3578,3
79134,4957,587,3
79135,1391,144,2
79136,5321,3683,5
79137,3626,1920,3
79138,4070,1372,2
79139,5978,3710,1
79140,4932,1693,5
79141,2208,1393,3
79142,4919,1639,4
79143,531,1393,5
79144,3131,912,2
79145,1234,1210,4
79146,5468,1875,4
79147,5552,3600,2
79148,5900,593,3
79149,524,71,1
79150,3669,441,4
79151,1962,497,4
79152,2451,2054,3
79153,5605,171,3
79154,1524,3355,4
79155,1584,47,4
79156,3243,3646,3
79157,1608,3793,3
79158,4591,3034,3
79159,1632,780,1
79160,4448,1663,4
79161,5131,318,5
79162,2030,914,5
79163,2135,588,2
79164,5851,1259,5
79165,3713,1410,3
79166,1337,2430,3
79167,2418,539,4
79168,2895,2805,3
79169,2237,1263,5
79170,302,1437,3
79171,2507,2100,4
79172,5957,1690,2
79173,2335,1294,4
79174,3526,3203,3
79175,2620,2640,3
79176,1812,1321,4
79177,3842,1725,3
79178,2458,3033,1
79179,3833,2948,5
79180,5397,3882,4
79181,5888,1641,4
79182,1134,1252,5
79183,5100,3623,2
79184,4834,349,4
79185,3285,1262,5
79186,1369,2093,4
79187,4193,3088,4
79188,5715,1274,3
79189,1202,750,4
79190,3642,2373,1
79191,5070,2289,4
79192,2436,2463,4
79193,936,3499,3
79194,699,2431,2
79195,1889,800,2
79196,550,1124,3
79197,432,2496,3
79198,1741,2642,3
79199,4523,786,4
79200,4959,553,3
79201,2453,1527,1
79202,5576,2082,4
79203,4407,122,2
79204,1884,3872,4
79205,632,780,3
79206,1150,911,3
79207,4950,3513,4
79208,1657,3751,5
79209,5131,2881,5
79210,5893,2791,2
79211,122,3527,4
79212,1311,480,4
79213,1255,1955,5
79214,1133,2948,3
79215,2392,913,5
79216,2910,1977,3
79217,3603,1291,3
79218,5649,2692,4
79219,4765,914,5
79220,4662,3156,3
79221,2038,2006,4
79222,5663,2827,4
79223,3940,2744,4
79224,1586,2015,5
79225,3989,595,4
79226,5604,1079,5
79227,1884,2495,3
79228,2319,1196,4
79229,5740,1429,1
79230,2073,1588,4
79231,3590,3556,5
79232,3412,541,4
79233,453,2966,5
79234,2857,3836,4
79235,1626,2120,3
79236,414,1210,4
79237,4016,1088,2
79238,3584,2986,1
79239,1897,1245,5
79240,195,248,4
79241,1054,2082,4
79242,4033,11,4
79243,3908,247,3
79244,3491,3409,4
79245,5105,1304,4
79246,4521,1953,4
79247,3916,1208,5
79248,828,2858,5
79249,411,1375,4
79250,1179,3701,4
79251,1974,3706,3
79252,6016,1663,3
79253,1877,1286,3
79254,2641,2118,4
79255,2928,2901,2
79256,38,2144,4
79257,2303,1327,4
79258,4647,42,4
79259,1112,2096,5
79260,1797,1228,5
79261,5601,1036,4
79262,939,1185,4
79263,4905,1213,4
79264,3370,2628,2
79265,4942,780,4
79266,3618,32,3
79267,5305,1259,4
79268,3299,2007,3
79269,3227,2108,3
79270,3483,2046,4
79271,2242,1917,4
79272,5906,2497,2
79273,1632,2094,1
79274,3757,2916,5
79275,4604,3752,4
79276,3163,552,3
79277,302,1968,4
79278,476,2900,3
79279,2237,2391,5
79280,3603,1464,4
79281,3087,612,3
79282,3958,2266,2
79283,5995,296,4
79284,2576,2985,4
79285,1416,223,3
79286,3591,3246,4
79287,2088,1247,5
79288,2105,2134,3
79289,1072,2805,4
79290,3539,2827,4
79291,2485,337,5
79292,4998,1907,4
79293,3039,923,5
79294,1957,2908,5
79295,4422,2142,3
79296,4123,196,2
79297,5016,2291,5
79298,1899,3201,4
79299,3572,912,5
79300,1125,2000,3
79301,3261,2871,5
79302,3205,150,5
79303,1908,3145,1
79304,1996,3639,4
79305,1865,3386,4
79306,996,316,2
79307,638,2003,5
79308,4754,3685,3
79309,3590,1027,4
79310,3929,24,3
79311,6036,1785,3
79312,528,508,5
79313,426,70,4
79314,1077,3203,4
79315,2824,3255,4
79316,5675,1271,4
79317,4022,748,3
79318,4040,849,1
79319,1996,2872,5
79320,4578,161,4
79321,2986,1805,4
79322,3942,1022,2
79323,1040,2791,4
79324,4721,2392,2
79325,1753,3886,4
79326,1752,1591,4
79327,5795,3261,3
79328,302,110,4
79329,651,3608,4
79330,631,3688,1
79331,889,2006,3
79332,2907,1996,2
79333,2205,2664,3
79334,5749,293,4
79335,3082,529,4
79336,4742,1978,2
79337,4867,1247,4
79338,2565,597,4
79339,3012,500,2
79340,195,2329,5
79341,4898,968,4
79342,2018,1950,5
79343,2436,2291,3
79344,5026,1299,4
79345,2987,924,4
79346,100,288,3
79347,3118,468,3
79348,5239,3287,1
79349,4732,2267,3
79350,5364,3476,4
79351,3773,3551,4
79352,4364,367,3
79353,5627,300,3
79354,1472,2023,3
79355,4497,2020,5
79356,746,1221,4
79357,2888,253,3
79358,3243,1779,4
79359,482,708,3
79360,791,2108,3
79361,5393,3051,3
79362,324,1210,3
79363,5786,1090,4
79364,3045,2987,4
79365,1825,1614,5
79366,1366,1994,4
79367,3724,1035,4
79368,2962,2064,2
79369,1404,3063,1
79370,5401,435,1
79371,1203,2947,4
79372,1447,2916,4
79373,5433,1810,4
79374,3031,724,3
79375,5722,3462,5
79376,24,1777,4
79377,3260,2194,5
79378,1254,361,4
79379,4385,3115,3
79380,1698,2677,5
79381,5714,1959,4
79382,3675,1030,2
79383,5845,1131,5
79384,2277,3157,1
79385,4924,2028,4
79386,1749,2761,3
79387,5765,671,4
79388,1224,281,3
79389,3792,1,4
79390,1333,3489,1
79391,3536,1597,3
79392,3032,3098,4
79393,2852,2628,4
79394,2363,32,5
79395,329,3914,2
79396,5510,2916,4
79397,4886,1214,5
79398,5747,153,1
79399,1709,2078,5
79400,2857,2026,3
79401,5523,2046,3
79402,2148,364,5
79403,2966,994,4
79404,474,784,2
79405,5247,2366,1
79406,1002,1041,5
79407,3143,3189,5
79408,3305,21,5
79409,2436,2111,4
79410,3356,2160,4
79411,850,2022,5
79412,2721,1183,4
79413,2030,746,4
79414,33,1358,5
79415,1425,2300,4
79416,797,2243,3
79417,3171,3422,2
79418,5763,1663,3
79419,922,2022,5
79420,687,1541,5
79421,3824,3102,3
79422,4457,3735,5
79423,5074,1584,2
79424,5969,3175,5
79425,303,2248,5
79426,5139,2302,3
79427,1395,2005,4
79428,1117,3163,3
79429,5340,211,3
79430,928,3171,4
79431,1676,1259,4
79432,92,3082,1
79433,1899,344,4
79434,2958,2734,3
79435,1029,2110,2
79436,3824,412,2
79437,1265,497,3
79438,2124,3538,5
79439,2205,1704,3
79440,1058,2529,4
79441,2754,235,2
79442,536,2394,4
79443,1395,3618,3
79444,2116,105,3
79445,1591,2971,4
79446,1117,2692,5
79447,302,2381,1
79448,2378,420,3
79449,714,1918,5
79450,6000,105,3
79451,3612,1079,4
79452,2928,39,4
79453,4914,457,4
79454,2232,3300,4
79455,1383,1299,5
79456,1297,2968,4
79457,899,1278,4
79458,3318,1304,5
79459,4826,2976,2
79460,675,2770,4
79461,144,356,3
79462,302,415,2
79463,820,2948,4
79464,1141,2037,5
79465,5301,2000,5
79466,4510,2947,4
79467,92,86,1
79468,3210,2706,5
79469,2820,3285,3
79470,980,3623,1
79471,2776,1645,3
79472,5788,1057,4
79473,2174,1409,3
79474,3308,3147,4
79475,1546,3006,5
79476,2913,549,4
79477,1137,3075,5
79478,1496,1297,3
79479,1800,1769,3
79480,429,3852,2
79481,216,1747,4
79482,1587,589,4
79483,4715,1971,1
79484,5047,50,5
79485,4277,1270,5
79486,4958,1535,5
79487,2263,592,3
79488,5973,2762,5
79489,5649,50,5
79490,4291,1275,5
79491,1285,307,4
79492,2916,2406,3
79493,5621,2404,1
79494,3847,3809,1
79495,3391,2732,5
79496,4928,605,2
79497,1856,1373,5
79498,4121,2455,3
79499,4387,74,3
79500,3507,3526,3
79501,2660,1674,4
79502,36,1198,4
79503,4543,2261,3
79504,2589,2571,3
79505,2824,1676,1
79506,716,1370,4
79507,1227,3240,2
79508,6007,2640,2
79509,5265,2080,4
79510,711,903,5
79511,4890,2069,4
79512,4318,2088,3
79513,2389,628,4
79514,348,1304,4
79515,1389,356,5
79516,5654,3917,3
79517,1449,2393,1
79518,3726,379,2
79519,5812,2502,3
79520,2155,1992,5
79521,5524,924,2
79522,2340,1132,5
79523,5763,1732,5
79524,3663,3527,3
79525,4448,2376,4
79526,4605,3108,3
79527,2718,1296,5
79528,5347,542,4
79529,2603,733,3
79530,2860,3903,5
79531,4249,2550,2
79532,5600,1617,3
79533,1430,924,5
79534,1448,2676,3
79535,1441,410,2
79536,3885,1663,3
79537,5617,2140,5
79538,3262,3578,4
79539,774,3623,2
79540,985,1954,4
79541,1078,1193,4
79542,4785,224,4
79543,2063,2195,3
79544,2951,2294,4
79545,4732,2012,4
79546,3625,2539,3
79547,230,3730,5
79548,2573,2916,4
79549,4991,3703,4
79550,3491,891,5
79551,3589,1580,4
79552,1941,3269,4
79553,2504,2025,3
79554,855,1970,3
79555,1764,1391,4
79556,2211,3872,4
79557,5250,1918,2
79558,5649,1485,3
79559,1747,2531,2
79560,743,2390,4
79561,137,2826,2
79562,5788,3391,2
79563,1902,485,2
79564,3390,2359,5
79565,616,1196,5
79566,3442,1199,5
79567,4271,2639,1
79568,1422,2872,3
79569,193,1794,5
79570,3887,272,5
79571,5605,1057,3
79572,18,485,2
79573,1949,1090,4
79574,2922,541,5
79575,2271,1250,5
79576,1595,2455,3
79577,4771,1446,4
79578,3650,1371,1
79579,1552,161,4
79580,2479,1214,4
79581,2223,1407,2
79582,4688,2762,5
79583,4826,1339,3
79584,5394,1375,3
79585,2030,1193,5
79586,2895,1722,3
79587,1325,1270,4
79588,4729,2145,4
79589,4647,3347,4
79590,5503,3072,5
79591,1420,3740,5
79592,2021,196,4
79593,5547,1060,5
79594,1331,300,4
79595,5755,1733,4
79596,948,260,5
79597,2168,2390,5
79598,2909,1953,5
79599,101,2094,5
79600,1169,2095,2
79601,1558,1101,5
79602,2896,886,3
79603,550,2010,4
79604,5794,1080,5
79605,5293,246,4
79606,864,1185,5
79607,4156,1193,4
79608,857,2973,5
79609,1780,112,2
79610,1524,1544,4
79611,3358,3504,4
79612,1133,2391,4
79613,6036,1188,3
79614,2026,2951,4
79615,4275,2498,2
79616,6016,1228,4
79617,1842,1219,5
79618,5036,3157,3
79619,5768,58,4
79620,1017,1270,5
79621,270,2951,4
79622,3197,597,1
79623,3660,260,4
79624,2840,556,5
79625,3945,2240,3
79626,800,2014,5
79627,5252,2997,4
79628,5261,1225,4
79629,5493,3514,4
79630,646,3639,4
79631,1241,2580,5
79632,5662,1,4
79633,3699,593,5
79634,5076,3006,4
79635,3829,1912,4
79636,2824,3744,4
79637,4785,1264,5
79638,5492,2606,5
79639,3420,94,4
79640,4856,1408,2
79641,4521,3037,4
79642,648,3618,4
79643,4465,3822,4
79644,3241,253,3
79645,777,3259,3
79646,3272,296,3
79647,3428,3178,5
79648,3965,1276,5
79649,4637,3148,4
79650,4490,110,4
79651,3678,3070,5
79652,3380,161,3
79653,800,2240,4
79654,5831,351,4
79655,229,25,3
79656,3624,3060,4
79657,830,1982,5
79658,5140,2012,3
79659,3416,327,4
79660,4160,2664,5
79661,810,1573,3
79662,1298,1693,5
79663,4482,1947,5
79664,1778,3623,5
79665,3701,1233,5
79666,4950,3186,2
79667,3599,2353,4
79668,1449,1345,3
79669,731,3536,5
79670,1273,1948,4
79671,3903,2403,3
79672,4718,1079,4
79673,80,2628,3
79674,1329,592,4
79675,1671,2105,5
79676,2086,1207,5
79677,218,2720,1
79678,524,487,1
79679,4884,1597,4
79680,1233,2791,3
79681,1001,3536,4
79682,2529,355,4
79683,599,2948,3
79684,3567,1206,3
79685,2575,2987,2
79686,2909,2741,3
79687,5780,316,4
79688,5263,3715,2
79689,2928,1285,4
79690,5256,1515,2
79691,2939,1079,4
79692,1445,3704,1
79693,2793,1358,5
79694,889,1542,3
79695,1639,480,5
79696,3031,1466,4
79697,850,337,4
79698,3491,3418,3
79699,1118,524,3
79700,3529,1956,3
79701,4286,314,1
79702,5007,2858,5
79703,5163,3422,2
79704,229,1916,4
79705,2232,47,5
79706,5265,665,2
79707,2931,1266,5
79708,4975,2527,4
79709,5284,246,1
79710,4726,3044,3
79711,881,383,3
79712,4013,1610,4
79713,2067,1033,3
79714,5755,1374,4
79715,4339,480,4
79716,2453,2409,3
79717,4829,1199,4
79718,1647,1601,3
79719,3539,3680,4
79720,3272,2518,4
79721,4021,3503,5
79722,1069,2894,3
79723,3189,1762,3
79724,5464,2919,4
79725,161,778,5
79726,5394,1193,5
79727,2727,969,3
79728,5008,2303,4
79729,402,1968,4
79730,1383,2259,3
79731,1571,1302,5
79732,5625,2384,2
79733,4258,3174,3
79734,1882,1580,4
79735,2465,3418,4
79736,5779,2716,4
79737,1904,2410,3
79738,4645,351,5
79739,1820,1968,5
79740,3108,1210,4
79741,5752,440,4
